range, n1 , average1, std1, n2 , average2, std2, , skewed_1, skewed_2, non_skewed, vector, fastest_algo
29561, 2, 14787.5, 20902.8, 2, 14787.5, 20902.8, 2480, 910, 1010, 2200, skewed_2
57663, 2, 14787.5, 20902.8, 2, 28842, 40768.9, 3200, 840, 940, 1050, skewed_2
64162, 2, 14787.5, 20902.8, 24, 19620.2, 23150.6, 2810, 960, 1000, 1180, skewed_2
65080, 2, 14787.5, 20902.8, 546, 16033.7, 20633.6, 2070, 880, 900, 1030, skewed_2
29561, 2, 14787.5, 20902.8, 6, 6690.67, 8233.69, 2240, 1010, 980, 1150, non_skewed
29561, 2, 14787.5, 20902.8, 2, 13220, 18625.2, 2910, 930, 820, 1030, non_skewed
34234, 2, 14787.5, 20902.8, 2, 17350.5, 23886.8, 2200, 790, 870, 1010, skewed_2
32444, 2, 14787.5, 20902.8, 6, 16126.5, 17137.1, 1870, 830, 860, 1000, skewed_2
29561, 2, 14787.5, 20902.8, 2, 5145, 6564.78, 2200, 790, 840, 1000, skewed_2
48398, 2, 14787.5, 20902.8, 16, 16887.1, 19752.2, 1950, 840, 1540, 1160, skewed_2
35133, 2, 14787.5, 20902.8, 2, 17820, 24494.2, 2190, 780, 830, 980, skewed_2
65107, 2, 14787.5, 20902.8, 113, 17563.8, 21861.6, 1770, 960, 790, 1010, non_skewed
63930, 2, 14787.5, 20902.8, 152, 16258.9, 20920, 1930, 860, 860, 1010, skewed_2
49672, 2, 14787.5, 20902.8, 12, 17649.3, 20283.5, 1970, 780, 850, 980, skewed_2
61007, 2, 14787.5, 20902.8, 2, 30554, 43076.9, 1890, 810, 840, 950, skewed_2
60876, 2, 14787.5, 20902.8, 12, 16798.9, 22341.3, 2070, 880, 910, 1050, skewed_2
65164, 2, 14787.5, 20902.8, 24, 21626.3, 25527.8, 1880, 780, 830, 950, skewed_2
55302, 2, 14787.5, 20902.8, 2, 27904.5, 38755.8, 1870, 810, 840, 940, skewed_2
29561, 2, 14787.5, 20902.8, 2, 10994, 15482.8, 1970, 830, 840, 990, skewed_2
29561, 2, 14787.5, 20902.8, 6, 3367.17, 3711.98, 2230, 890, 990, 1100, skewed_2
64919, 2, 14787.5, 20902.8, 4, 26436.5, 31950.3, 2050, 790, 850, 990, skewed_2
65320, 2, 14787.5, 20902.8, 151, 16865.7, 21283.8, 2040, 840, 890, 1020, skewed_2
29561, 2, 14787.5, 20902.8, 4, 4330, 7037.48, 2060, 820, 850, 1020, skewed_2
40268, 2, 14787.5, 20902.8, 6, 14623.3, 16967.9, 1890, 820, 850, 970, skewed_2
62090, 2, 14787.5, 20902.8, 24, 17164.2, 19884.5, 2210, 940, 920, 1110, non_skewed
40196, 2, 14787.5, 20902.8, 2, 20307.5, 28136.5, 1900, 810, 840, 970, skewed_2
54985, 2, 14787.5, 20902.8, 2, 27614.5, 38717.6, 1890, 810, 840, 979, skewed_2
29561, 2, 14787.5, 20902.8, 2, 2555.5, 3544.73, 1930, 830, 840, 1010, skewed_2
60122, 2, 14787.5, 20902.8, 6, 29781, 32094.5, 1900, 820, 850, 970, skewed_2
65500, 2, 14787.5, 20902.8, 5506, 16259.4, 20751.4, 2360, 960, 880, 1060, non_skewed
61916, 2, 14787.5, 20902.8, 16, 28133.2, 29567.1, 1950, 780, 840, 1010, skewed_2
29561, 2, 14787.5, 20902.8, 2, 9807.5, 13287.2, 1920, 830, 830, 1010, skewed_2
36507, 2, 14787.5, 20902.8, 20, 14666.3, 17260.4, 1920, 810, 830, 1000, skewed_2
29561, 2, 14787.5, 20902.8, 2, 10345.5, 14380.4, 1930, 850, 840, 1020, non_skewed
64608, 2, 14787.5, 20902.8, 78, 17313.6, 21855.6, 1870, 810, 840, 990, skewed_2
29561, 2, 14787.5, 20902.8, 6, 2772.33, 2488.12, 2030, 920, 920, 1120, skewed_2
29561, 2, 14787.5, 20902.8, 2, 6064, 7973.34, 1950, 820, 840, 1460, skewed_2
65391, 2, 14787.5, 20902.8, 152, 16850.7, 21358.8, 1980, 1830, 860, 1010, non_skewed
29561, 2, 14787.5, 20902.8, 8, 7335.62, 8131.64, 2280, 870, 960, 1120, skewed_2
29561, 2, 14787.5, 20902.8, 2, 5922.5, 8312.04, 1940, 820, 830, 980, skewed_2
65043, 2, 14787.5, 20902.8, 14, 25785.1, 28563.6, 1919, 850, 840, 980, non_skewed
65134, 2, 14787.5, 20902.8, 152, 16868, 21350, 2150, 860, 920, 1030, skewed_2
40641, 2, 14787.5, 20902.8, 4, 19747.2, 22265.3, 1930, 780, 860, 990, skewed_2
29561, 2, 14787.5, 20902.8, 2, 3683.5, 4562.96, 1960, 830, 840, 990, skewed_2
59441, 2, 14787.5, 20902.8, 6, 20846.8, 29957.4, 2070, 860, 880, 1030, skewed_2
59702, 2, 14787.5, 20902.8, 6, 20742.8, 24431.1, 1900, 790, 860, 1000, skewed_2
65378, 2, 14787.5, 20902.8, 176, 16993.8, 21924.9, 1870, 810, 860, 990, skewed_2
44352, 2, 14787.5, 20902.8, 4, 14505.8, 20898, 2040, 860, 870, 1060, skewed_2
64891, 2, 14787.5, 20902.8, 152, 16458, 21105.8, 1930, 830, 850, 970, skewed_2
52186, 2, 14787.5, 20902.8, 4, 26346.8, 29842.9, 1930, 830, 830, 950, skewed_2
65527, 2, 14787.5, 20902.8, 1237, 16806.5, 21365.3, 2030, 830, 880, 1000, skewed_2
29561, 2, 14787.5, 20902.8, 2, 3830.5, 5354.92, 1960, 810, 830, 990, skewed_2
64041, 2, 14787.5, 20902.8, 20, 29101.1, 30111.2, 1900, 810, 850, 980, skewed_2
29561, 2, 14787.5, 20902.8, 2, 9782.5, 13823.2, 1970, 819, 840, 970, skewed_2
60690, 2, 14787.5, 20902.8, 2, 30407.5, 42835.8, 1920, 810, 840, 970, skewed_2
63488, 2, 14787.5, 20902.8, 2, 31997.5, 44544.2, 1900, 810, 840, 970, skewed_2
59738, 2, 14787.5, 20902.8, 2, 29905.5, 42199.4, 1900, 800, 830, 940, skewed_2
61136, 2, 14787.5, 20902.8, 40, 15270, 20902.8, 1889, 800, 830, 950, skewed_2
38931, 2, 14787.5, 20902.8, 2, 19492, 27500.8, 3110, 800, 830, 940, skewed_2
35979, 2, 14787.5, 20902.8, 2, 18205, 25146.1, 1890, 800, 840, 950, skewed_2
39125, 2, 14787.5, 20902.8, 2, 19588, 27639.4, 1890, 800, 830, 950, skewed_2
45039, 2, 14787.5, 20902.8, 8, 12914.9, 18821.9, 2070, 890, 900, 1020, skewed_2
29561, 2, 14787.5, 20902.8, 2, 5549, 7133.29, 1930, 840, 820, 970, non_skewed
62789, 2, 14787.5, 20902.8, 6, 17817.3, 26549.4, 2050, 830, 860, 1030, skewed_2
29561, 2, 14787.5, 20902.8, 2, 8853, 12329.1, 1960, 810, 820, 14100, skewed_2
62470, 2, 14787.5, 20902.8, 2, 31323.5, 44057.7, 1990, 910, 880, 1010, non_skewed
29561, 2, 14787.5, 20902.8, 2, 7066, 9281.48, 1990, 780, 790, 970, skewed_2
59063, 2, 14787.5, 20902.8, 2, 29787, 41412.4, 1870, 820, 840, 980, skewed_2
63304, 2, 14787.5, 20902.8, 50, 15844.4, 22184.6, 1890, 810, 830, 1010, skewed_2
