range, n1 , average1, std1, n2 , average2, std2, , skewed_1, skewed_2, non_skewed, fastest_algo
29561, 2, 14787.5, 20902.8, 2, 14787.5, 20902.8, 8670, 930, 950, skewed_2
57663, 2, 14787.5, 20902.8, 2, 28842, 40768.9, 3120, 850, 900, skewed_2
64162, 2, 14787.5, 20902.8, 24, 19620.2, 23150.6, 2840, 2800, 990, non_skewed
65080, 2, 14787.5, 20902.8, 546, 16033.7, 20633.6, 2820, 19670, 900, non_skewed
29561, 2, 14787.5, 20902.8, 6, 6690.67, 8233.69, 2260, 1430, 950, non_skewed
29561, 2, 14787.5, 20902.8, 2, 13220, 18625.2, 2080, 870, 890, skewed_2
34234, 2, 14787.5, 20902.8, 2, 17350.5, 23886.8, 2120, 840, 890, skewed_2
32444, 2, 14787.5, 20902.8, 6, 16126.5, 17137.1, 2180, 1460, 900, non_skewed
29561, 2, 14787.5, 20902.8, 2, 5145, 6564.78, 2190, 910, 920, skewed_2
48398, 2, 14787.5, 20902.8, 16, 16887.1, 19752.2, 2280, 1900, 870, non_skewed
35133, 2, 14787.5, 20902.8, 2, 17820, 24494.2, 2280, 800, 900, skewed_2
65107, 2, 14787.5, 20902.8, 113, 17563.8, 21861.6, 2550, 1410, 889, non_skewed
63930, 2, 14787.5, 20902.8, 152, 16258.9, 20920, 2470, 6730, 900, non_skewed
49672, 2, 14787.5, 20902.8, 12, 17649.3, 20283.5, 2239, 1640, 900, non_skewed
61007, 2, 14787.5, 20902.8, 2, 30554, 43076.9, 2110, 840, 860, skewed_2
60876, 2, 14787.5, 20902.8, 12, 16798.9, 22341.3, 2200, 1730, 910, non_skewed
65164, 2, 14787.5, 20902.8, 24, 21626.3, 25527.8, 2300, 2170, 850, non_skewed
55302, 2, 14787.5, 20902.8, 2, 27904.5, 38755.8, 2110, 860, 860, skewed_2
29561, 2, 14787.5, 20902.8, 2, 10994, 15482.8, 2020, 860, 880, skewed_2
