range, n1 , average1, std1, n2 , average2, std2, skewed_1, skewed_2, non_skewed, vector
65518, 9862, 16767.2, 21066, 9862, 16767.2, 21066, 73661, 69366, 33940, 10966
65518, 9862, 16767.2, 21066, 10, 20967, 22080.1, 641, 275, 604, 367
65518, 9862, 16767.2, 21066, 4, 21096.2, 24358.7, 558, 163, 552, 662
65518, 9862, 16767.2, 21066, 48, 22803.3, 22462.6, 1036, 949, 1618, 688
65518, 9862, 16767.2, 21066, 3131, 17175.5, 21213.4, 3299, 1105, 9561, 3950
65518, 9862, 16767.2, 21066, 1708, 18065.8, 18056.9, 478, 3862, 4110, 1837
65518, 9862, 16767.2, 21066, 2, 15506, 21904.8, 372, 145, 368, 443
65518, 9862, 16767.2, 21066, 1082, 18420.3, 22151, 970, 536, 5013, 2208
65518, 9862, 16767.2, 21066, 13931, 17259.1, 21557.8, 3931, 1551, 49743, 13520
65518, 9862, 16767.2, 21066, 158, 11604.5, 11621.3, 486, 574, 740, 409
65518, 9862, 16767.2, 21066, 6, 21094.5, 23086, 552, 155, 513, 623
65518, 9862, 16767.2, 21066, 15759, 17704.1, 21846.8, 5051, 3297, 59629, 15141
65518, 9862, 16767.2, 21066, 2828, 17470.5, 22168.6, 1988, 759, 8931, 3727
65535, 9862, 16767.2, 21066, 30147, 16968.7, 21371.5, 8177, 3171, 67895, 29003
65518, 9862, 16767.2, 21066, 4, 2366, 2710.08, 201, 130, 158, 227
65518, 9862, 16767.2, 21066, 2526, 26788.5, 26788, 687, 5556, 6075, 2561
65518, 9862, 16767.2, 21066, 3558, 16121.7, 20203.3, 3022, 887, 10453, 4434
65518, 9862, 16767.2, 21066, 1828, 13484.2, 13479.2, 422, 4056, 4302, 1780
65518, 9862, 16767.2, 21066, 2, 18375.5, 25965.7, 411, 156, 397, 484
65518, 9862, 16767.2, 21066, 6, 13916.8, 16055.7, 480, 229, 449, 546
65518, 9862, 16767.2, 21066, 673, 18089.7, 21759.2, 762, 707, 4031, 925
65518, 9862, 16767.2, 21066, 2775, 15100.7, 20014.6, 3047, 915, 25395, 3564
65518, 9862, 16767.2, 21066, 531, 14484.9, 20154.1, 691, 253, 3772, 1138
65518, 9862, 16767.2, 21066, 1958, 5630, 5626.99, 479, 4365, 4478, 1873
65518, 9862, 16767.2, 21066, 1153, 18668.8, 22970, 839, 312, 8188, 1314
65518, 9862, 16767.2, 21066, 10831, 16917.8, 21277.6, 3776, 1832, 43093, 10666
65518, 9862, 16767.2, 21066, 2630, 16367.8, 20948.8, 2953, 606, 11396, 4596
65518, 9862, 16767.2, 21066, 369, 16489.4, 21383, 1344, 409, 6356, 614
65518, 9862, 16767.2, 21066, 2, 11127, 15716.2, 358, 163, 325, 381
65518, 9862, 16767.2, 21066, 4352, 17081.5, 21512.4, 3020, 517, 28784, 11424
65518, 9862, 16767.2, 21066, 1111, 18102.4, 21906.4, 2958, 817, 21801, 2102
65518, 9862, 16767.2, 21066, 1791, 16654.7, 21274.7, 3022, 789, 9618, 2718
65518, 9862, 16767.2, 21066, 244, 31057.2, 31106.1, 2529, 102, 3035, 1302
65518, 9862, 16767.2, 21066, 4, 18881.2, 21779.1, 487, 161, 447, 525
65518, 9862, 16767.2, 21066, 331, 17467.6, 19172.6, 893, 578, 2061, 637
65518, 9862, 16767.2, 21066, 18, 17176.5, 17653.9, 416, 176, 414, 252
65518, 9862, 16767.2, 21066, 1327, 17604.2, 21942.3, 707, 234, 8483, 1647
65518, 9862, 16767.2, 21066, 649, 17414.9, 21580, 1497, 566, 20792, 1161
65518, 9862, 16767.2, 21066, 66, 17103, 17213.9, 428, 279, 520, 304
65518, 9862, 16767.2, 21066, 2, 19653, 27768.1, 477, 111, 450, 506
65518, 9862, 16767.2, 21066, 12, 19571.8, 20421.1, 478, 130, 461, 290
65518, 9862, 16767.2, 21066, 1206, 16944.1, 22084.2, 2872, 630, 8256, 2205
65518, 9862, 16767.2, 21066, 1450, 15187.9, 20049.5, 19084, 409, 22398, 3566
65518, 9862, 16767.2, 21066, 318, 18139.8, 22132.5, 2727, 634, 3329, 1430
65518, 9862, 16767.2, 21066, 470, 16596.3, 20712.3, 661, 453, 3615, 1563
65518, 9862, 16767.2, 21066, 2, 4231, 5976.47, 226, 131, 180, 217
65518, 9862, 16767.2, 21066, 2776, 15985.1, 20554, 6185, 947, 11794, 4718
65518, 9862, 16767.2, 21066, 1750, 18571, 18575.2, 655, 4026, 4287, 1824
65518, 9862, 16767.2, 21066, 8, 16100.6, 17419.8, 439, 252, 420, 227
65518, 9862, 16767.2, 21066, 6, 21184, 23184, 524, 166, 515, 619
65518, 9862, 16767.2, 21066, 841, 14720.3, 19586.5, 1014, 1031, 4474, 1086
65518, 9862, 16767.2, 21066, 40, 91.25, 73.2868, 94, 133, 141, 114
