range, n1 , average1, std1, n2 , average2, std2, skewed_1, skewed_2, non_skewed
29561, 2, 14787.5, 20902.8, 2, 14787.5, 20902.8, 313, 68, 65
57663, 2, 14787.5, 20902.8, 2, 28842, 40768.9, 73, 75, 62
64162, 2, 14787.5, 20902.8, 24, 19620.2, 23150.6, 83, 181, 71
65080, 2, 14787.5, 20902.8, 546, 16033.7, 20633.6, 96, 1146, 63
29561, 2, 14787.5, 20902.8, 6, 6690.67, 8233.69, 73, 52, 77
29561, 2, 14787.5, 20902.8, 2, 13220, 18625.2, 79, 47, 40
34234, 2, 14787.5, 20902.8, 2, 17350.5, 23886.8, 60, 38, 30
32444, 2, 14787.5, 20902.8, 6, 16126.5, 17137.1, 67, 73, 30
29561, 2, 14787.5, 20902.8, 2, 5145, 6564.78, 37, 45, 35
48398, 2, 14787.5, 20902.8, 16, 16887.1, 19752.2, 50, 110, 23
35133, 2, 14787.5, 20902.8, 2, 17820, 24494.2, 47, 29, 22
65107, 2, 14787.5, 20902.8, 113, 17563.8, 21861.6, 64, 72, 41
63930, 2, 14787.5, 20902.8, 152, 16258.9, 20920, 69, 462, 41
49672, 2, 14787.5, 20902.8, 12, 17649.3, 20283.5, 44, 90, 28
61007, 2, 14787.5, 20902.8, 2, 30554, 43076.9, 41, 36, 22
60876, 2, 14787.5, 20902.8, 12, 16798.9, 22341.3, 39, 91, 55
65164, 2, 14787.5, 20902.8, 24, 21626.3, 25527.8, 55, 142, 22
55302, 2, 14787.5, 20902.8, 2, 27904.5, 38755.8, 30, 27, 21
29561, 2, 14787.5, 20902.8, 2, 10994, 15482.8, 41, 38, 26
29561, 2, 14787.5, 20902.8, 6, 3367.17, 3711.98, 48, 63, 43
64919, 2, 14787.5, 20902.8, 4, 26436.5, 31950.3, 45, 55, 22
65320, 2, 14787.5, 20902.8, 151, 16865.7, 21283.8, 72, 123, 44
29561, 2, 14787.5, 20902.8, 4, 4330, 7037.48, 41, 61, 41
40268, 2, 14787.5, 20902.8, 6, 14623.3, 16967.9, 37, 84, 22
62090, 2, 14787.5, 20902.8, 24, 17164.2, 19884.5, 48, 134, 51
40196, 2, 14787.5, 20902.8, 2, 20307.5, 28136.5, 32, 47, 30
54985, 2, 14787.5, 20902.8, 2, 27614.5, 38717.6, 33, 47, 22
29561, 2, 14787.5, 20902.8, 2, 2555.5, 3544.73, 53, 35, 27
60122, 2, 14787.5, 20902.8, 6, 29781, 32094.5, 44, 67, 21
65500, 2, 14787.5, 20902.8, 5506, 16259.4, 20751.4, 108, 11659, 43
61916, 2, 14787.5, 20902.8, 16, 28133.2, 29567.1, 47, 75, 23
29561, 2, 14787.5, 20902.8, 2, 9807.5, 13287.2, 41, 28, 22
36507, 2, 14787.5, 20902.8, 20, 14666.3, 17260.4, 47, 86, 22
29561, 2, 14787.5, 20902.8, 2, 10345.5, 14380.4, 29, 28, 21
64608, 2, 14787.5, 20902.8, 78, 17313.6, 21855.6, 47, 197, 22
29561, 2, 14787.5, 20902.8, 6, 2772.33, 2488.12, 44, 69, 38
29561, 2, 14787.5, 20902.8, 2, 6064, 7973.34, 45, 28, 21
65391, 2, 14787.5, 20902.8, 152, 16850.7, 21358.8, 67, 382, 39
29561, 2, 14787.5, 20902.8, 8, 7335.62, 8131.64, 37, 90, 45
29561, 2, 14787.5, 20902.8, 2, 5922.5, 8312.04, 37, 41, 22
65043, 2, 14787.5, 20902.8, 14, 25785.1, 28563.6, 54, 80, 21
65134, 2, 14787.5, 20902.8, 152, 16868, 21350, 64, 281, 48
40641, 2, 14787.5, 20902.8, 4, 19747.2, 22265.3, 47, 51, 33
29561, 2, 14787.5, 20902.8, 2, 3683.5, 4562.96, 31, 36, 22
59441, 2, 14787.5, 20902.8, 6, 20846.8, 29957.4, 44, 56, 38
59702, 2, 14787.5, 20902.8, 6, 20742.8, 24431.1, 41, 53, 34
65378, 2, 14787.5, 20902.8, 176, 16993.8, 21924.9, 55, 547, 21
44352, 2, 14787.5, 20902.8, 4, 14505.8, 20898, 43, 51, 37
64891, 2, 14787.5, 20902.8, 152, 16458, 21105.8, 62, 331, 37
52186, 2, 14787.5, 20902.8, 4, 26346.8, 29842.9, 33, 41, 22
65527, 2, 14787.5, 20902.8, 1237, 16806.5, 21365.3, 147, 94, 37
29561, 2, 14787.5, 20902.8, 2, 3830.5, 5354.92, 52, 34, 22
64041, 2, 14787.5, 20902.8, 20, 29101.1, 30111.2, 43, 104, 29
29561, 2, 14787.5, 20902.8, 2, 9782.5, 13823.2, 31, 41, 22
60690, 2, 14787.5, 20902.8, 2, 30407.5, 42835.8, 40, 37, 22
63488, 2, 14787.5, 20902.8, 2, 31997.5, 44544.2, 56, 33, 22
59738, 2, 14787.5, 20902.8, 2, 29905.5, 42199.4, 40, 27, 21
61136, 2, 14787.5, 20902.8, 40, 15270, 20902.8, 60, 153, 22
38931, 2, 14787.5, 20902.8, 2, 19492, 27500.8, 39, 28, 22
35979, 2, 14787.5, 20902.8, 2, 18205, 25146.1, 31, 28, 21
39125, 2, 14787.5, 20902.8, 2, 19588, 27639.4, 32, 29, 21
45039, 2, 14787.5, 20902.8, 8, 12914.9, 18821.9, 71, 91, 66
29561, 2, 14787.5, 20902.8, 2, 5549, 7133.29, 39, 28, 23
62789, 2, 14787.5, 20902.8, 6, 17817.3, 26549.4, 44, 81, 38
29561, 2, 14787.5, 20902.8, 2, 8853, 12329.1, 40, 29, 21
62470, 2, 14787.5, 20902.8, 2, 31323.5, 44057.7, 28, 28, 21
29561, 2, 14787.5, 20902.8, 2, 7066, 9281.48, 48, 29, 21
59063, 2, 14787.5, 20902.8, 2, 29787, 41412.4, 41, 29, 22
63304, 2, 14787.5, 20902.8, 50, 15844.4, 22184.6, 52, 211, 22
59923, 2, 14787.5, 20902.8, 32, 20159.9, 24427.6, 43, 132, 44
64767, 2, 14787.5, 20902.8, 152, 16707.6, 21274, 55, 351, 42
65145, 2, 14787.5, 20902.8, 152, 16926.5, 21472.9, 48, 279, 30
29562, 2, 14787.5, 20902.8, 10, 7328.3, 10251.9, 37, 82, 46
57007, 2, 14787.5, 20902.8, 2, 28627, 40145.3, 32, 29, 22
58287, 2, 14787.5, 20902.8, 52, 13583.5, 18181.2, 60, 176, 22
65444, 2, 14787.5, 20902.8, 376, 15393.5, 20841.6, 61, 1269, 56
39380, 2, 14787.5, 20902.8, 2, 19715.5, 27819.7, 38, 29, 23
51930, 2, 14787.5, 20902.8, 2, 25992.5, 36691.1, 31, 28, 21
64023, 2, 14787.5, 20902.8, 48, 19538.6, 24859.6, 44, 171, 39
44527, 2, 14787.5, 20902.8, 14, 22447.1, 22772.7, 44, 85, 21
29561, 2, 14787.5, 20902.8, 2, 2944.5, 3574.42, 39, 41, 22
49155, 2, 14787.5, 20902.8, 2, 24603, 34731.7, 30, 29, 22
51200, 2, 14787.5, 20902.8, 2, 25876, 35823.4, 45, 28, 22
48222, 2, 14787.5, 20902.8, 2, 24116, 34098.1, 32, 27, 30
62810, 2, 14787.5, 20902.8, 12, 23992.4, 28915.4, 47, 55, 22
65016, 2, 14787.5, 20902.8, 4, 28117.5, 33202.7, 33, 42, 21
40898, 2, 14787.5, 20902.8, 4, 13613.8, 19078.7, 33, 62, 38
52790, 2, 14787.5, 20902.8, 8, 26138.8, 27441.4, 35, 66, 22
63502, 2, 14787.5, 20902.8, 8, 16757.4, 26418.2, 49, 85, 58
63211, 2, 14787.5, 20902.8, 10, 28085, 29750.7, 39, 64, 20
39065, 2, 14787.5, 20902.8, 4, 18266.5, 21143.2, 100, 41, 22
53379, 2, 14787.5, 20902.8, 2, 26942, 37397.5, 30, 28, 22
47679, 2, 14787.5, 20902.8, 10, 11037.3, 15604.5, 37, 93, 39
64992, 2, 14787.5, 20902.8, 134, 18069.7, 23894.1, 61, 397, 46
47899, 2, 14787.5, 20902.8, 2, 24203, 33521.1, 31, 26, 21
62342, 2, 14787.5, 20902.8, 165, 15772.3, 19433.2, 66, 74, 37
