range,n1,average1,std1,n2,average2,std2,skewed_1,skewed_2,non_skewed,vector,fastest_algo
65518,9862,16767.2,21066,9862,16767.2,21066,17360,19694,29646,3601,vector
65518,9862,16767.2,21066,10,20967,22080.1,258,136,164,164,skewed_2
65518,9862,16767.2,21066,4,21096.2,24358.7,190,68,124,179,skewed_2
65518,9862,16767.2,21066,48,22803.3,22462.6,402,433,416,208,vector
65518,9862,16767.2,21066,3131,17175.5,21213.4,1137,507,2106,814,skewed_2
65518,9862,16767.2,21066,1708,18065.8,18056.9,285,1190,939,423,skewed_1
65518,9862,16767.2,21066,2,15506,21904.8,125,88,91,131,skewed_2
65518,9862,16767.2,21066,1082,18420.3,22151,536,237,990,547,skewed_2
65518,9862,16767.2,21066,13931,17259.1,21557.8,1463,685,10393,2570,skewed_2
65518,9862,16767.2,21066,158,11604.5,11621.3,237,200,235,132,vector
65518,9862,16767.2,21066,6,21094.5,23086,233,87,113,183,skewed_2
65518,9862,16767.2,21066,15759,17704.1,21846.8,1994,1116,10836,2991,skewed_2
65518,9862,16767.2,21066,2828,17470.5,22168.6,873,352,2054,828,skewed_2
65535,9862,16767.2,21066,30147,16968.7,21371.5,3242,1187,14822,6833,skewed_2
65518,9862,16767.2,21066,4,2366,2710.08,67,85,60,89,non_skewed
65518,9862,16767.2,21066,2526,26788.5,26788,258,1465,1337,526,skewed_1
65518,9862,16767.2,21066,3558,16121.7,20203.3,947,377,2641,951,skewed_2
65518,9862,16767.2,21066,1828,13484.2,13479.2,193,1451,984,359,skewed_1
65518,9862,16767.2,21066,2,18375.5,25965.7,117,78,85,136,skewed_2
65518,9862,16767.2,21066,6,13916.8,16055.7,156,102,96,155,non_skewed
65518,9862,16767.2,21066,673,18089.7,21759.2,1011,290,832,227,vector
65518,9862,16767.2,21066,2775,15100.7,20014.6,1186,361,4073,747,skewed_2
65518,9862,16767.2,21066,531,14484.9,20154.1,404,104,708,298,skewed_2
65518,9862,16767.2,21066,1958,5630,5626.99,303,1435,1064,399,skewed_1
65518,9862,16767.2,21066,1153,18668.8,22970,534,157,1586,280,skewed_2
65518,9862,16767.2,21066,10831,16917.8,21277.6,1482,761,10911,2113,skewed_2
65518,9862,16767.2,21066,2630,16367.8,20948.8,1138,313,2366,864,skewed_2
65518,9862,16767.2,21066,369,16489.4,21383,426,186,883,189,skewed_2
65518,9862,16767.2,21066,2,11127,15716.2,114,81,78,98,non_skewed
65518,9862,16767.2,21066,4352,17081.5,21512.4,931,229,4658,2069,skewed_2
65518,9862,16767.2,21066,1111,18102.4,21906.4,892,388,2919,438,skewed_2
65518,9862,16767.2,21066,1791,16654.7,21274.7,902,371,1797,568,skewed_2
65518,9862,16767.2,21066,244,31057.2,31106.1,619,56,797,283,skewed_2
65518,9862,16767.2,21066,4,18881.2,21779.1,138,89,92,147,skewed_2
65518,9862,16767.2,21066,331,17467.6,19172.6,263,245,417,212,vector
65518,9862,16767.2,21066,18,17176.5,17653.9,143,125,97,108,non_skewed
65518,9862,16767.2,21066,1327,17604.2,21942.3,288,97,1568,365,skewed_2
65518,9862,16767.2,21066,649,17414.9,21580,454,264,2838,284,skewed_2
65518,9862,16767.2,21066,66,17103,17213.9,191,122,120,124,non_skewed
65518,9862,16767.2,21066,2,19653,27768.1,135,71,96,139,skewed_2
65518,9862,16767.2,21066,12,19571.8,20421.1,142,58,90,109,skewed_2
65518,9862,16767.2,21066,1206,16944.1,22084.2,846,286,1472,484,skewed_2
65518,9862,16767.2,21066,1450,15187.9,20049.5,4513,194,3063,720,skewed_2
65518,9862,16767.2,21066,318,18139.8,22132.5,795,244,588,339,skewed_2
65518,9862,16767.2,21066,470,16596.3,20712.3,267,178,604,342,skewed_2
65518,9862,16767.2,21066,2,4231,5976.47,74,64,57,83,non_skewed
65518,9862,16767.2,21066,2776,15985.1,20554,1809,462,2258,900,skewed_2
65518,9862,16767.2,21066,1750,18571,18575.2,410,1097,1053,431,skewed_1
65518,9862,16767.2,21066,8,16100.6,17419.8,174,141,135,94,vector
65518,9862,16767.2,21066,6,21184,23184,148,96,94,140,non_skewed
65518,9862,16767.2,21066,841,14720.3,19586.5,410,426,1009,251,vector
65518,9862,16767.2,21066,40,91.25,73.2868,123,54,52,62,non_skewed
65518,9862,16767.2,21066,13262,16462.5,21056.7,1505,962,9552,3698,skewed_2
65518,9862,16767.2,21066,2,2941.5,4133.04,65,68,59,66,non_skewed
65518,9862,16767.2,21066,4657,16038.5,20258.9,1314,756,2977,1121,skewed_2
65518,9862,16767.2,21066,512,17614.8,21392,361,277,677,360,skewed_2
65518,9862,16767.2,21066,64,17643.7,23184.5,1316,80,728,120,skewed_2
65518,9862,16767.2,21066,1948,701.25,713.693,365,1064,1109,415,skewed_1
65518,9862,16767.2,21066,2,8560.5,12080.9,92,96,75,85,non_skewed
65518,9862,16767.2,21066,8,21238.2,22683.3,171,98,107,79,vector
65518,9862,16767.2,21066,774,14095.3,21165.6,1371,42,1103,521,skewed_2
65518,9862,16767.2,21066,2849,18054.1,21454.2,5299,609,4328,1956,skewed_2
65518,9862,16767.2,21066,2,29228,41313.4,171,42,100,174,skewed_2
65518,9862,16767.2,21066,1398,14985.2,20170.2,536,184,1108,479,skewed_2
65518,9862,16767.2,21066,62,17702.4,22490.2,208,225,409,253,skewed_1
65518,9862,16767.2,21066,2,19564,27654.9,137,69,85,133,skewed_2
65518,9862,16767.2,21066,8,10747.6,14854.6,148,161,105,75,vector
65518,9862,16767.2,21066,807,15941.5,20680.2,667,44,1079,274,skewed_2
65518,9862,16767.2,21066,1050,17967.5,21673.1,1100,791,3113,1531,skewed_2
65518,9862,16767.2,21066,1845,15706.7,19927.6,4558,274,3217,465,skewed_2
65518,9862,16767.2,21066,2044,32353.8,32348.3,1574,34,1922,804,skewed_2
65518,9862,16767.2,21066,2453,15861.9,20222.7,697,444,2100,507,skewed_2
65518,9862,16767.2,21066,2889,16310.1,20449.8,576,751,1999,612,skewed_1
65518,9862,16767.2,21066,429,17443.7,19750.4,896,383,681,252,vector
65518,9862,16767.2,21066,2036,24637.8,24629.7,235,1408,1090,433,skewed_1
65518,9862,16767.2,21066,3940,17760.2,22056.7,1291,517,4407,1979,skewed_2
65518,9862,16767.2,21066,2576,10546.2,10550.6,398,1405,1449,510,skewed_1
65518,9862,16767.2,21066,2206,12980,12974.9,597,1196,1158,440,vector
65518,9862,16767.2,21066,2,2803.5,3937.88,57,56,54,67,non_skewed
65518,9862,16767.2,21066,3837,17323.1,21382.2,883,410,5449,864,skewed_2
65518,9862,16767.2,21066,1801,17985,21933.9,501,370,1391,428,skewed_2
65518,9862,16767.2,21066,4,18401.5,28149.1,170,42,116,181,skewed_2
65518,9862,16767.2,21066,1459,16653.1,20957.1,348,222,1166,333,skewed_2
65518,9862,16767.2,21066,2,16200.5,22888.3,105,91,75,111,non_skewed
65518,9862,16767.2,21066,8,20605.2,22006.6,146,85,109,78,vector
65518,9862,16767.2,21066,1932,5758.25,5754.12,98,1006,998,374,skewed_1
65518,9862,16767.2,21066,326,16417,16439.3,188,224,229,145,vector
65518,9862,16767.2,21066,1086,14487,14477.1,166,597,602,270,skewed_1
65518,9862,16767.2,21066,10,18775.2,22043.6,221,180,165,100,vector
65518,9862,16767.2,21066,1728,16381.8,21717.2,820,330,1315,521,skewed_2
65518,9862,16767.2,21066,2588,17323.2,21529.6,953,369,2698,917,skewed_2
65518,9862,16767.2,21066,875,15857.8,21559.8,772,283,1203,279,vector
65518,9862,16767.2,21066,106,14883,14933.6,144,103,120,112,skewed_2
65518,9862,16767.2,21066,1472,6912.75,6899.73,149,788,774,283,skewed_1
65518,9862,16767.2,21066,30,18332,18625,175,82,88,102,skewed_2
65518,9862,16767.2,21066,474,17240.4,21733.9,206,206,622,322,skewed_1
65518,9862,16767.2,21066,25599,16146,21159.3,1617,910,15684,4453,skewed_2
65518,9862,16767.2,21066,8,15167.2,16193.1,112,65,84,68,skewed_2
65518,9862,16767.2,21066,18,21216.7,25232.1,633,97,349,575,skewed_2
65518,9862,16767.2,21066,1054,15886.2,20492.4,689,184,881,402,skewed_2
65518,9862,16767.2,21066,6143,16768.8,21147.7,1292,469,6311,1301,skewed_2
65518,9862,16767.2,21066,6143,16768.8,21147.7,1036,240,6688,1219,skewed_2
65518,9862,16767.2,21066,6272,16226,20793.6,1209,506,5963,2358,skewed_2
65518,9862,16767.2,21066,886,15372.3,19820.7,288,167,1173,602,skewed_2
65518,9862,16767.2,21066,4657,16038.5,20258.9,1324,661,3310,1104,skewed_2
65518,9862,16767.2,21066,390,29233,29251.6,242,43,292,184,skewed_2
65518,9862,16767.2,21066,6,19153,20959.2,145,81,93,131,skewed_2
65518,9862,16767.2,21066,146,11107.5,11139.7,110,148,137,111,skewed_1
65518,9862,16767.2,21066,2964,17039.6,21359.4,493,337,2607,1017,skewed_2
65518,9862,16767.2,21066,489,17958.6,22668.1,322,149,2557,179,skewed_2
65518,9862,16767.2,21066,3629,16238,20784.1,914,332,4198,707,skewed_2
65518,9862,16767.2,21066,189,23413.2,26156.8,92,279,844,106,skewed_1
65518,9862,16767.2,21066,7132,16050.6,20763.7,1557,642,6266,2591,skewed_2
65518,9862,16767.2,21066,134,14796.6,20802.6,303,197,432,287,skewed_2
65518,9862,16767.2,21066,1397,16773.3,21118.5,823,228,1491,455,skewed_2
65518,9862,16767.2,21066,98,23150.5,23251.4,180,141,138,116,vector
65518,9862,16767.2,21066,1750,18571,18575.2,662,1068,1035,431,vector
65518,9862,16767.2,21066,19229,16734.2,21491.3,1449,791,14951,3385,skewed_2
65518,9862,16767.2,21066,815,17811.6,22576.6,229,365,785,243,skewed_1
65518,9862,16767.2,21066,12643,16861.8,21310.8,1395,669,9089,2364,skewed_2
65518,9862,16767.2,21066,8,10507.9,14571.3,152,94,111,58,vector
65518,9862,16767.2,21066,1782,15061.5,19735,392,373,3214,1608,skewed_2
65518,9862,16767.2,21066,4,26915.5,31126.3,166,79,105,183,skewed_2
65518,9862,16767.2,21066,2,2051,2882.17,57,57,51,66,non_skewed
65518,9862,16767.2,21066,541,18893.1,23253.3,244,315,1053,187,vector
65518,9862,16767.2,21066,3127,16820,21358.8,1270,383,4065,753,skewed_2
65518,9862,16767.2,21066,182,19980.5,20030.6,209,181,175,138,vector
65518,9862,16767.2,21066,106,14940.6,18990.5,167,241,463,135,vector
65518,9862,16767.2,21066,1654,29590.5,29588.9,412,34,998,365,skewed_2
65518,9862,16767.2,21066,298,16411.8,21928,604,38,494,279,skewed_2
65518,9862,16767.2,21066,1943,16372.9,20295.6,977,385,1529,609,skewed_2
65518,9862,16767.2,21066,469,18753.8,20406.8,4888,663,2707,1475,skewed_2
65523,9862,16767.2,21066,3418,17894.5,22021.2,505,550,3643,1823,skewed_1
65518,9862,16767.2,21066,34,15564,15777.8,135,77,96,89,skewed_2
65518,9862,16767.2,21066,36,12585.6,13363.8,142,134,134,106,vector
65518,9862,16767.2,21066,98,12251,12296.9,109,126,115,104,vector
65518,9862,16767.2,21066,4,21948.8,30114,603,36,318,607,skewed_2
65518,9862,16767.2,21066,1350,15995.5,21062.9,416,310,1140,522,skewed_2
65518,9862,16767.2,21066,670,18529.6,21968.5,388,336,1171,454,skewed_2
65527,9862,16767.2,21066,9677,16546.4,20927.6,2394,1073,5640,2571,skewed_2
65518,9862,16767.2,21066,11147,16848.2,21368.1,1661,988,8871,2182,skewed_2
65518,9862,16767.2,21066,2,26714,37770.8,176,89,103,170,skewed_2
65518,9862,16767.2,21066,6,26170.2,29038.3,189,151,131,190,non_skewed
65518,9862,16767.2,21066,8,20409.2,21797,138,81,88,98,skewed_2
65518,9862,16767.2,21066,8,19446.2,20767.5,128,68,84,69,skewed_2
65518,9862,16767.2,21066,1262,30431.5,30427.8,614,41,993,445,skewed_2
65518,9862,16767.2,21066,8354,16028.5,20792.5,860,584,7452,2736,skewed_2
65518,9862,16767.2,21066,2,5845,8253.35,87,93,52,93,non_skewed
65518,9862,16767.2,21066,1712,6213.75,6209.02,262,1034,911,333,skewed_1
65535,9862,16767.2,21066,30147,16968.7,21371.5,3051,1218,32800,5558,skewed_2
65518,9862,16767.2,21066,2333,16999.4,21118.8,1152,607,2037,666,skewed_2
65518,9862,16767.2,21066,2,10518.5,14858.4,92,88,63,90,non_skewed
65518,9862,16767.2,21066,562,16388.8,20812.3,216,105,648,325,skewed_2
65518,9862,16767.2,21066,270,29399,29434.6,221,36,223,142,skewed_2
65518,9862,16767.2,21066,544,29937.8,29947.3,416,34,487,247,skewed_2
65518,9862,16767.2,21066,4,3873.25,7039.68,80,70,54,75,non_skewed
