range,n1,average1,std1,n2,average2,std2,skewed_1,skewed_2,non_skewed,fastest_algo
65518,9862,16767.2,21066,9862,16767.2,21066,879,390,9044,skewed_2
65518,9862,16767.2,21066,10,20967,22080.1,356,256,198,non_skewed
65518,9862,16767.2,21066,4,21096.2,24358.7,294,75,160,skewed_2
65518,9862,16767.2,21066,48,22803.3,22462.6,408,200,439,skewed_2
65518,9862,16767.2,21066,3131,17175.5,21213.4,515,333,1462,skewed_2
65518,9862,16767.2,21066,1708,18065.8,18056.9,426,11308,536,skewed_1
65518,9862,16767.2,21066,2,15506,21904.8,225,101,114,skewed_2
65518,9862,16767.2,21066,1082,18420.3,22151,462,221,927,skewed_2
65518,9862,16767.2,21066,13931,17259.1,21557.8,11815,332,7561,skewed_2
65518,9862,16767.2,21066,158,11604.5,11621.3,273,830,202,non_skewed
65518,9862,16767.2,21066,6,21094.5,23086,333,119,145,skewed_2
65518,9862,16767.2,21066,15759,17704.1,21846.8,581,436,8288,skewed_2
65518,9862,16767.2,21066,2828,17470.5,22168.6,430,261,1405,skewed_2
65535,9862,16767.2,21066,30147,16968.7,21371.5,743,460,10066,skewed_2
65518,9862,16767.2,21066,4,2366,2710.08,107,87,60,non_skewed
65518,9862,16767.2,21066,2526,26788.5,26788,588,20859,726,skewed_1
65518,9862,16767.2,21066,3558,16121.7,20203.3,481,254,1515,skewed_2
65518,9862,16767.2,21066,1828,13484.2,13479.2,370,15104,512,skewed_1
65518,9862,16767.2,21066,2,18375.5,25965.7,224,72,104,skewed_2
65518,9862,16767.2,21066,6,13916.8,16055.7,262,106,120,skewed_2
65518,9862,16767.2,21066,673,18089.7,21759.2,310,101,781,skewed_2
65518,9862,16767.2,21066,2775,15100.7,20014.6,391,272,4852,skewed_2
65518,9862,16767.2,21066,531,14484.9,20154.1,388,285,737,skewed_2
65518,9862,16767.2,21066,1958,5630,5626.99,336,16160,588,skewed_1
65518,9862,16767.2,21066,1153,18668.8,22970,623,161,1630,skewed_2
65518,9862,16767.2,21066,10831,16917.8,21277.6,521,333,6937,skewed_2
65518,9862,16767.2,21066,2630,16367.8,20948.8,576,247,1936,skewed_2
65518,9862,16767.2,21066,369,16489.4,21383,309,146,1314,skewed_2
65518,9862,16767.2,21066,2,11127,15716.2,183,63,94,skewed_2
65518,9862,16767.2,21066,4352,17081.5,21512.4,390,144,5203,skewed_2
65518,9862,16767.2,21066,1111,18102.4,21906.4,351,329,4449,skewed_2
65518,9862,16767.2,21066,1791,16654.7,21274.7,11475,237,1757,skewed_2
65518,9862,16767.2,21066,244,31057.2,31106.1,11503,1715,629,non_skewed
65518,9862,16767.2,21066,4,18881.2,21779.1,245,71,118,skewed_2
65518,9862,16767.2,21066,331,17467.6,19172.6,352,235,421,skewed_2
65518,9862,16767.2,21066,18,17176.5,17653.9,258,201,115,non_skewed
65518,9862,16767.2,21066,1327,17604.2,21942.3,313,128,1550,skewed_2
65518,9862,16767.2,21066,649,17414.9,21580,403,209,4389,skewed_2
65518,9862,16767.2,21066,66,17103,17213.9,282,465,130,non_skewed
65518,9862,16767.2,21066,2,19653,27768.1,250,63,115,skewed_2
65518,9862,16767.2,21066,12,19571.8,20421.1,271,152,114,non_skewed
65518,9862,16767.2,21066,1206,16944.1,22084.2,507,172,1582,skewed_2
65518,9862,16767.2,21066,1450,15187.9,20049.5,11541,123,4459,skewed_2
65518,9862,16767.2,21066,318,18139.8,22132.5,11555,2823,688,non_skewed
65518,9862,16767.2,21066,470,16596.3,20712.3,437,3764,728,skewed_1
65518,9862,16767.2,21066,2,4231,5976.47,125,67,51,non_skewed
65518,9862,16767.2,21066,2776,15985.1,20554,366,320,2001,skewed_2
65518,9862,16767.2,21066,1750,18571,18575.2,598,15600,624,skewed_1
65518,9862,16767.2,21066,8,16100.6,17419.8,222,114,159,skewed_2
65518,9862,16767.2,21066,6,21184,23184,286,97,125,skewed_2
65518,9862,16767.2,21066,841,14720.3,19586.5,461,257,908,skewed_2
65518,9862,16767.2,21066,40,91.25,73.2868,55,314,48,non_skewed
65518,9862,16767.2,21066,13262,16462.5,21056.7,611,316,7520,skewed_2
65518,9862,16767.2,21066,2,2941.5,4133.04,107,70,47,non_skewed
65518,9862,16767.2,21066,4657,16038.5,20258.9,548,345,1917,skewed_2
65518,9862,16767.2,21066,512,17614.8,21392,288,4346,764,skewed_1
65518,9862,16767.2,21066,64,17643.7,23184.5,208,453,1236,skewed_1
65518,9862,16767.2,21066,1948,701.25,713.693,221,11937,581,skewed_1
65518,9862,16767.2,21066,2,8560.5,12080.9,147,66,80,skewed_2
65518,9862,16767.2,21066,8,21238.2,22683.3,283,96,140,skewed_2
65518,9862,16767.2,21066,774,14095.3,21165.6,308,5094,1383,skewed_1
65518,9862,16767.2,21066,2849,18054.1,21454.2,592,328,5100,skewed_2
65518,9862,16767.2,21066,2,29228,41313.4,355,79,147,skewed_2
65518,9862,16767.2,21066,1398,14985.2,20170.2,342,9398,943,skewed_1
65518,9862,16767.2,21066,62,17702.4,22490.2,140,441,619,skewed_1
65518,9862,16767.2,21066,2,19564,27654.9,237,64,106,skewed_2
65518,9862,16767.2,21066,8,10747.6,14854.6,208,99,125,skewed_2
65518,9862,16767.2,21066,807,15941.5,20680.2,243,68,1417,skewed_2
65518,9862,16767.2,21066,1050,17967.5,21673.1,511,209,4633,skewed_2
65518,9862,16767.2,21066,1845,15706.7,19927.6,454,241,4551,skewed_2
65518,9862,16767.2,21066,2044,32353.8,32348.3,11448,14603,1827,non_skewed
65518,9862,16767.2,21066,2453,15861.9,20222.7,479,296,1873,skewed_2
65518,9862,16767.2,21066,2889,16310.1,20449.8,439,263,1431,skewed_2
65518,9862,16767.2,21066,429,17443.7,19750.4,463,256,779,skewed_2
65518,9862,16767.2,21066,2036,24637.8,24629.7,503,13510,616,skewed_1
65518,9862,16767.2,21066,3940,17760.2,22056.7,485,331,5150,skewed_2
65518,9862,16767.2,21066,2576,10546.2,10550.6,314,22693,804,skewed_1
65518,9862,16767.2,21066,2206,12980,12974.9,413,51726,746,skewed_1
65518,9862,16767.2,21066,2,2803.5,3937.88,132,95,73,non_skewed
65518,9862,16767.2,21066,3837,17323.1,21382.2,633,372,5872,skewed_2
65518,9862,16767.2,21066,1801,17985,21933.9,314,241,1304,skewed_2
65518,9862,16767.2,21066,4,18401.5,28149.1,148,101,171,skewed_2
65518,9862,16767.2,21066,1459,16653.1,20957.1,431,202,1086,skewed_2
65518,9862,16767.2,21066,2,16200.5,22888.3,227,82,103,skewed_2
65518,9862,16767.2,21066,8,20605.2,22006.6,311,127,139,skewed_2
65518,9862,16767.2,21066,1932,5758.25,5754.12,358,48227,514,skewed_1
65518,9862,16767.2,21066,326,16417,16439.3,342,2935,173,non_skewed
65518,9862,16767.2,21066,1086,14487,14477.1,455,4423,356,non_skewed
65518,9862,16767.2,21066,10,18775.2,22043.6,309,139,181,skewed_2
65518,9862,16767.2,21066,1728,16381.8,21717.2,328,232,1051,skewed_2
65518,9862,16767.2,21066,2588,17323.2,21529.6,536,286,1973,skewed_2
65518,9862,16767.2,21066,875,15857.8,21559.8,331,102,1483,skewed_2
65518,9862,16767.2,21066,106,14883,14933.6,301,595,124,non_skewed
65518,9862,16767.2,21066,1472,6912.75,6899.73,204,5923,410,skewed_1
65518,9862,16767.2,21066,30,18332,18625,269,297,114,non_skewed
65518,9862,16767.2,21066,474,17240.4,21733.9,142,100,714,skewed_2
65518,9862,16767.2,21066,25599,16146,21159.3,469,356,10418,skewed_2
65518,9862,16767.2,21066,8,15167.2,16193.1,209,135,107,non_skewed
65518,9862,16767.2,21066,18,21216.7,25232.1,11504,233,560,skewed_2
65518,9862,16767.2,21066,1054,15886.2,20492.4,499,215,842,skewed_2
65518,9862,16767.2,21066,6143,16768.8,21147.7,199,318,5703,skewed_1
65518,9862,16767.2,21066,6143,16768.8,21147.7,465,319,5709,skewed_2
65518,9862,16767.2,21066,6272,16226,20793.6,390,304,5746,skewed_2
65518,9862,16767.2,21066,886,15372.3,19820.7,419,99,1451,skewed_2
65518,9862,16767.2,21066,4657,16038.5,20258.9,614,329,1929,skewed_2
65518,9862,16767.2,21066,390,29233,29251.6,450,1702,265,non_skewed
65518,9862,16767.2,21066,6,19153,20959.2,267,99,121,skewed_2
65518,9862,16767.2,21066,146,11107.5,11139.7,275,1285,135,non_skewed
65518,9862,16767.2,21066,2964,17039.6,21359.4,400,245,2097,skewed_2
65518,9862,16767.2,21066,489,17958.6,22668.1,239,245,4288,skewed_1
65518,9862,16767.2,21066,3629,16238,20784.1,568,209,5014,skewed_2
65518,9862,16767.2,21066,189,23413.2,26156.8,140,218,1307,skewed_1
65518,9862,16767.2,21066,7132,16050.6,20763.7,459,286,6051,skewed_2
65518,9862,16767.2,21066,134,14796.6,20802.6,234,1136,620,skewed_1
65518,9862,16767.2,21066,1397,16773.3,21118.5,448,252,1591,skewed_2
65518,9862,16767.2,21066,98,23150.5,23251.4,367,581,167,non_skewed
65518,9862,16767.2,21066,1750,18571,18575.2,529,15615,669,skewed_1
65518,9862,16767.2,21066,19229,16734.2,21491.3,703,344,8989,skewed_2
65518,9862,16767.2,21066,815,17811.6,22576.6,302,84,792,skewed_2
65518,9862,16767.2,21066,12643,16861.8,21310.8,458,425,7364,skewed_2
65518,9862,16767.2,21066,8,10507.9,14571.3,134,116,136,skewed_2
65518,9862,16767.2,21066,1782,15061.5,19735,563,211,4610,skewed_2
65518,9862,16767.2,21066,4,26915.5,31126.3,337,88,156,skewed_2
65518,9862,16767.2,21066,2,2051,2882.17,89,59,46,non_skewed
65518,9862,16767.2,21066,541,18893.1,23253.3,313,232,1413,skewed_2
65518,9862,16767.2,21066,3127,16820,21358.8,382,215,5019,skewed_2
65518,9862,16767.2,21066,182,19980.5,20030.6,344,1563,185,non_skewed
65518,9862,16767.2,21066,106,14940.6,18990.5,306,622,667,skewed_1
65518,9862,16767.2,21066,1654,29590.5,29588.9,11553,12787,606,non_skewed
65518,9862,16767.2,21066,298,16411.8,21928,299,2718,660,skewed_1
65518,9862,16767.2,21066,1943,16372.9,20295.6,364,237,1133,skewed_2
65518,9862,16767.2,21066,469,18753.8,20406.8,332,300,4427,skewed_2
65523,9862,16767.2,21066,3418,17894.5,22021.2,508,336,5154,skewed_2
65518,9862,16767.2,21066,34,15564,15777.8,236,308,132,non_skewed
65518,9862,16767.2,21066,36,12585.6,13363.8,251,358,137,non_skewed
65518,9862,16767.2,21066,98,12251,12296.9,281,531,117,non_skewed
65518,9862,16767.2,21066,4,21948.8,30114,196,74,554,skewed_2
65518,9862,16767.2,21066,1350,15995.5,21062.9,374,10417,966,skewed_1
65518,9862,16767.2,21066,670,18529.6,21968.5,410,235,889,skewed_2
65527,9862,16767.2,21066,9677,16546.4,20927.6,460,345,6074,skewed_2
65518,9862,16767.2,21066,11147,16848.2,21368.1,578,332,7084,skewed_2
65518,9862,16767.2,21066,2,26714,37770.8,329,94,148,skewed_2
65518,9862,16767.2,21066,6,26170.2,29038.3,359,109,158,skewed_2
65518,9862,16767.2,21066,8,20409.2,21797,271,107,116,skewed_2
65518,9862,16767.2,21066,8,19446.2,20767.5,254,106,109,skewed_2
65518,9862,16767.2,21066,1262,30431.5,30427.8,11543,7768,845,non_skewed
65518,9862,16767.2,21066,8354,16028.5,20792.5,542,318,6333,skewed_2
65518,9862,16767.2,21066,2,5845,8253.35,119,78,63,non_skewed
65518,9862,16767.2,21066,1712,6213.75,6209.02,277,14197,482,skewed_1
65535,9862,16767.2,21066,30147,16968.7,21371.5,684,454,10035,skewed_2
65518,9862,16767.2,21066,2333,16999.4,21118.8,408,357,1971,skewed_2
65518,9862,16767.2,21066,2,10518.5,14858.4,161,71,76,skewed_2
65518,9862,16767.2,21066,562,16388.8,20812.3,328,2711,713,skewed_1
65518,9862,16767.2,21066,270,29399,29434.6,475,1214,225,non_skewed
65518,9862,16767.2,21066,544,29937.8,29947.3,11416,2284,468,non_skewed
65518,9862,16767.2,21066,4,3873.25,7039.68,53,75,66,skewed_1
65518,9862,16767.2,21066,1398,14985.2,20170.2,313,9439,1267,skewed_1
65518,9862,16767.2,21066,86,20212.5,20310.9,327,514,141,non_skewed
65518,9862,16767.2,21066,4,20078,25965.7,333,82,154,skewed_2
65518,9862,16767.2,21066,4,21096.2,24358.7,276,63,121,skewed_2
65526,9862,16767.2,21066,19410,16988.2,21386.8,718,334,7332,skewed_2
65518,9862,16767.2,21066,4030,17828.8,22186.6,354,319,2336,skewed_2
65518,9862,16767.2,21066,2,17249,24388.1,210,74,92,skewed_2
65518,9862,16767.2,21066,455,17117,20721.1,325,144,740,skewed_2
65518,9862,16767.2,21066,6,17049.8,24063.3,11350,134,554,skewed_2
65518,9862,16767.2,21066,504,3075.75,3059.22,180,2156,170,non_skewed
65518,9862,16767.2,21066,110,15032.6,3642.58,562,199,167,non_skewed
65518,9862,16767.2,21066,1166,16741.4,21458.7,11535,161,4375,skewed_2
65518,9862,16767.2,21066,390,5602,5589.31,217,1693,162,non_skewed
65518,9862,16767.2,21066,24,5946.25,6293.57,177,230,115,non_skewed
65518,9862,16767.2,21066,165,14001,47.7755,491,305,115,non_skewed
65518,9862,16767.2,21066,3992,16090.9,20735.3,408,257,5147,skewed_2
65518,9862,16767.2,21066,2575,16502.5,20976.4,335,306,4802,skewed_2
65518,9862,16767.2,21066,3958,16305.2,20651.8,645,199,2306,skewed_2
65518,9862,16767.2,21066,432,18756.2,23198.4,204,165,1349,skewed_2
65518,9862,16767.2,21066,31681,16660.7,21263.9,659,398,12076,skewed_2
65518,9862,16767.2,21066,2,27339,38653.3,331,97,165,skewed_2
65518,9862,16767.2,21066,469,18753.8,20406.8,353,332,4398,skewed_2
65532,9862,16767.2,21066,39922,16512.5,20898.2,783,469,8113,skewed_2
65518,9862,16767.2,21066,8,16004.4,21259.9,219,127,156,skewed_2
65535,9862,16767.2,21066,13055,16234.4,20680.4,412,331,5475,skewed_2
65518,9862,16767.2,21066,4,31057,35890.1,11381,75,585,skewed_2
65518,9862,16767.2,21066,2079,17534.8,20909.9,325,296,4798,skewed_2
65518,9862,16767.2,21066,272,17746.3,22328.5,11442,1977,693,non_skewed
65518,9862,16767.2,21066,78,32548.5,32743.1,11375,578,1229,skewed_2
65518,9862,16767.2,21066,2,17865.5,25241.6,227,62,97,skewed_2
65518,9862,16767.2,21066,6,19595,21443.3,264,100,109,skewed_2
65518,9862,16767.2,21066,216,9157.75,9177.04,206,1970,131,non_skewed
65518,9862,16767.2,21066,2,27995,39576.8,335,81,143,skewed_2
65518,9862,16767.2,21066,17408,16531.5,21080.7,369,332,8459,skewed_2
65533,9862,16767.2,21066,13295,17008.3,21055.2,507,365,5386,skewed_2
65518,9862,16767.2,21066,8,20409.2,21797,278,109,118,skewed_2
65518,9862,16767.2,21066,4199,16372.3,21297.6,482,327,5257,skewed_2
65518,9862,16767.2,21066,6,25590.2,28735.4,11424,98,576,skewed_2
65518,9862,16767.2,21066,2,15820,22347.4,201,65,88,skewed_2
65518,9862,16767.2,21066,2,23846.5,33719.8,309,64,126,skewed_2
65518,9862,16767.2,21066,2,4783.5,6743.68,106,62,48,non_skewed
65518,9862,16767.2,21066,20,15878.2,16270.2,238,193,116,non_skewed
65518,9862,16767.2,21066,120,16845.7,20268.9,229,951,611,skewed_1
65518,9862,16767.2,21066,846,187,189.892,85,3483,230,skewed_1
65518,10,20967,22080.1,9862,16767.2,21066,176,301,94,non_skewed
41896,10,20967,22080.1,10,20967,22080.1,160,100,63,non_skewed
42191,10,20967,22080.1,4,21096.2,24358.7,107,52,52,skewed_2
60186,10,20967,22080.1,48,22803.3,22462.6,97,71,62,non_skewed
64710,10,20967,22080.1,3131,17175.5,21213.4,200,117,69,non_skewed
41901,10,20967,22080.1,1708,18065.8,18056.9,159,5852,440,skewed_1
41899,10,20967,22080.1,2,15506,21904.8,86,38,39,skewed_2
64221,10,20967,22080.1,1082,18420.3,22151,159,74,48,non_skewed
65486,10,20967,22080.1,13931,17259.1,21557.8,295,294,101,non_skewed
41896,10,20967,22080.1,158,11604.5,11621.3,180,598,80,non_skewed
42150,10,20967,22080.1,6,21094.5,23086,89,75,47,non_skewed
65510,10,20967,22080.1,15759,17704.1,21846.8,257,596,150,non_skewed
64683,10,20967,22080.1,2828,17470.5,22168.6,190,103,57,non_skewed
65535,10,20967,22080.1,30147,16968.7,21371.5,327,584,150,non_skewed
41897,10,20967,22080.1,4,2366,2710.08,91,42,45,skewed_2
54194,10,20967,22080.1,2526,26788.5,26788,203,8529,37,non_skewed
64613,10,20967,22080.1,3558,16121.7,20203.3,210,157,64,non_skewed
41906,10,20967,22080.1,1828,13484.2,13479.2,163,6211,458,skewed_1
41901,10,20967,22080.1,2,18375.5,25965.7,68,45,24,non_skewed
41912,10,20967,22080.1,6,13916.8,16055.7,97,56,28,non_skewed
61918,10,20967,22080.1,673,18089.7,21759.2,158,45,41,non_skewed
65478,10,20967,22080.1,2775,15100.7,20014.6,158,117,50,non_skewed
64000,10,20967,22080.1,531,14484.9,20154.1,136,91,51,non_skewed
41908,10,20967,22080.1,1958,5630,5626.99,178,6664,494,skewed_1
65144,10,20967,22080.1,1153,18668.8,22970,141,64,43,non_skewed
65513,10,20967,22080.1,10831,16917.8,21277.6,198,277,86,non_skewed
65254,10,20967,22080.1,2630,16367.8,20948.8,201,81,49,non_skewed
65194,10,20967,22080.1,369,16489.4,21383,119,59,35,non_skewed
41902,10,20967,22080.1,2,11127,15716.2,41,44,26,non_skewed
65460,10,20967,22080.1,4352,17081.5,21512.4,157,73,34,non_skewed
65453,10,20967,22080.1,1111,18102.4,21906.4,133,110,53,non_skewed
65132,10,20967,22080.1,1791,16654.7,21274.7,128,82,49,non_skewed
62145,10,20967,22080.1,244,31057.2,31106.1,112,875,43,non_skewed
41896,10,20967,22080.1,4,18881.2,21779.1,123,72,55,non_skewed
60076,10,20967,22080.1,331,17467.6,19172.6,121,100,51,non_skewed
41896,10,20967,22080.1,18,17176.5,17653.9,132,137,53,non_skewed
65210,10,20967,22080.1,1327,17604.2,21942.3,142,85,46,non_skewed
65515,10,20967,22080.1,649,17414.9,21580,179,76,36,non_skewed
41896,10,20967,22080.1,66,17103,17213.9,153,263,59,non_skewed
41898,10,20967,22080.1,2,19653,27768.1,79,31,30,non_skewed
41896,10,20967,22080.1,12,19571.8,20421.1,101,76,42,non_skewed
65351,10,20967,22080.1,1206,16944.1,22084.2,133,78,40,non_skewed
65421,10,20967,22080.1,1450,15187.9,20049.5,179,66,34,non_skewed
64904,10,20967,22080.1,318,18139.8,22132.5,144,1238,62,non_skewed
64723,10,20967,22080.1,470,16596.3,20712.3,139,1558,54,non_skewed
41911,10,20967,22080.1,2,4231,5976.47,43,40,21,non_skewed
65227,10,20967,22080.1,2776,15985.1,20554,151,116,56,non_skewed
41914,10,20967,22080.1,1750,18571,18575.2,182,5926,446,skewed_1
41900,10,20967,22080.1,8,16100.6,17419.8,67,69,36,non_skewed
42329,10,20967,22080.1,6,21184,23184,108,79,40,non_skewed
63522,10,20967,22080.1,841,14720.3,19586.5,161,117,53,non_skewed
41897,10,20967,22080.1,40,91.25,73.2868,92,166,46,non_skewed
65407,10,20967,22080.1,13262,16462.5,21056.7,273,316,118,non_skewed
41897,10,20967,22080.1,2,2941.5,4133.04,38,40,24,non_skewed
64846,10,20967,22080.1,4657,16038.5,20258.9,226,233,83,non_skewed
64509,10,20967,22080.1,512,17614.8,21392,125,1616,54,non_skewed
65025,10,20967,22080.1,64,17643.7,23184.5,87,330,43,non_skewed
41900,10,20967,22080.1,1948,701.25,713.693,160,6621,491,skewed_1
41898,10,20967,22080.1,2,8560.5,12080.9,38,31,25,non_skewed
42438,10,20967,22080.1,8,21238.2,22683.3,90,86,44,non_skewed
65136,10,20967,22080.1,774,14095.3,21165.6,146,2695,32,non_skewed
65400,10,20967,22080.1,2849,18054.1,21454.2,143,265,90,non_skewed
58426,10,20967,22080.1,2,29228,41313.4,81,45,29,non_skewed
64666,10,20967,22080.1,1398,14985.2,20170.2,189,1796,57,non_skewed
62493,10,20967,22080.1,62,17702.4,22490.2,100,284,40,non_skewed
41907,10,20967,22080.1,2,19564,27654.9,36,30,23,non_skewed
41900,10,20967,22080.1,8,10747.6,14854.6,57,60,28,non_skewed
65277,10,20967,22080.1,807,15941.5,20680.2,132,47,40,non_skewed
65501,10,20967,22080.1,1050,17967.5,21673.1,150,91,51,non_skewed
65426,10,20967,22080.1,1845,15706.7,19927.6,191,74,45,non_skewed
65190,10,20967,22080.1,2044,32353.8,32348.3,177,6898,38,non_skewed
65336,10,20967,22080.1,2453,15861.9,20222.7,194,117,57,non_skewed
64330,10,20967,22080.1,2889,16310.1,20449.8,198,156,62,non_skewed
63399,10,20967,22080.1,429,17443.7,19750.4,147,144,67,non_skewed
49754,10,20967,22080.1,2036,24637.8,24629.7,181,6920,39,non_skewed
65420,10,20967,22080.1,3940,17760.2,22056.7,172,128,57,non_skewed
41915,10,20967,22080.1,2576,10546.2,10550.6,152,8743,630,skewed_1
41906,10,20967,22080.1,2206,12980,12974.9,175,7469,552,skewed_1
41897,10,20967,22080.1,2,2803.5,3937.88,42,31,19,non_skewed
65387,10,20967,22080.1,3837,17323.1,21382.2,204,94,48,non_skewed
64907,10,20967,22080.1,1801,17985,21933.9,142,91,51,non_skewed
59411,10,20967,22080.1,4,18401.5,28149.1,53,54,37,non_skewed
64330,10,20967,22080.1,1459,16653.1,20957.1,138,73,39,non_skewed
41900,10,20967,22080.1,2,16200.5,22888.3,37,30,18,non_skewed
41896,10,20967,22080.1,8,20605.2,22006.6,122,66,41,non_skewed
41907,10,20967,22080.1,1932,5758.25,5754.12,169,6552,481,skewed_1
41913,10,20967,22080.1,326,16417,16439.3,125,1125,121,non_skewed
41899,10,20967,22080.1,1086,14487,14477.1,158,3689,284,skewed_1
