range, n1 , average1, std1, n2 , average2, std2, skewed_1, skewed_2, non_skewed
65518, 9862, 16767.2, 21066, 9862, 16767.2, 21066, 19998, 397, 26146
65518, 9862, 16767.2, 21066, 10, 20967, 22080.1, 410, 282, 166
65518, 9862, 16767.2, 21066, 4, 21096.2, 24358.7, 323, 79, 112
65518, 9862, 16767.2, 21066, 48, 22803.3, 22462.6, 449, 17439, 373
65518, 9862, 16767.2, 21066, 3131, 17175.5, 21213.4, 792, 390, 2021
65518, 9862, 16767.2, 21066, 1708, 18065.8, 18056.9, 560, 11706, 886
65518, 9862, 16767.2, 21066, 2, 15506, 21904.8, 246, 92, 88
65518, 9862, 16767.2, 21066, 1082, 18420.3, 22151, 643, 232, 954
65518, 9862, 16767.2, 21066, 13931, 17259.1, 21557.8, 44706, 358, 9852
65518, 9862, 16767.2, 21066, 158, 11604.5, 11621.3, 321, 916, 253
65518, 9862, 16767.2, 21066, 6, 21094.5, 23086, 407, 122, 119
65518, 9862, 16767.2, 21066, 15759, 17704.1, 21846.8, 1219, 481, 11741
65518, 9862, 16767.2, 21066, 2828, 17470.5, 22168.6, 769, 273, 1970
65535, 9862, 16767.2, 21066, 30147, 16968.7, 21371.5, 1662, 495, 14187
65518, 9862, 16767.2, 21066, 4, 2366, 2710.08, 118, 89, 75
65518, 9862, 16767.2, 21066, 2526, 26788.5, 26788, 1249, 22600, 1340
65518, 9862, 16767.2, 21066, 3558, 16121.7, 20203.3, 1051, 298, 2586
65518, 9862, 16767.2, 21066, 1828, 13484.2, 13479.2, 562, 16217, 986
65518, 9862, 16767.2, 21066, 2, 18375.5, 25965.7, 314, 81, 99
65518, 9862, 16767.2, 21066, 6, 13916.8, 16055.7, 289, 121, 103
65518, 9862, 16767.2, 21066, 673, 18089.7, 21759.2, 580, 124, 706
65518, 9862, 16767.2, 21066, 2775, 15100.7, 20014.6, 719, 318, 3839
65518, 9862, 16767.2, 21066, 531, 14484.9, 20154.1, 502, 326, 636
65518, 9862, 16767.2, 21066, 1958, 5630, 5626.99, 622, 17733, 58004
65518, 9862, 16767.2, 21066, 1153, 18668.8, 22970, 1095, 393, 1634
65518, 9862, 16767.2, 21066, 10831, 16917.8, 21277.6, 1264, 559, 9046
65518, 9862, 16767.2, 21066, 2630, 16367.8, 20948.8, 966, 246, 2042
65518, 9862, 16767.2, 21066, 369, 16489.4, 21383, 595, 146, 844
65518, 9862, 16767.2, 21066, 2, 11127, 15716.2, 200, 77, 69
65518, 9862, 16767.2, 21066, 4352, 17081.5, 21512.4, 643, 155, 4292
65518, 9862, 16767.2, 21066, 1111, 18102.4, 21906.4, 501, 316, 2783
65518, 9862, 16767.2, 21066, 1791, 16654.7, 21274.7, 12021, 256, 1637
65518, 9862, 16767.2, 21066, 244, 31057.2, 31106.1, 11883, 1739, 425
65518, 9862, 16767.2, 21066, 4, 18881.2, 21779.1, 265, 83, 83
65518, 9862, 16767.2, 21066, 331, 17467.6, 19172.6, 451, 273, 423
65518, 9862, 16767.2, 21066, 18, 17176.5, 17653.9, 246, 209, 91
65518, 9862, 16767.2, 21066, 1327, 17604.2, 21942.3, 466, 130, 1332
65518, 9862, 16767.2, 21066, 649, 17414.9, 21580, 406, 204, 2651
65518, 9862, 16767.2, 21066, 66, 17103, 17213.9, 285, 525, 117
65518, 9862, 16767.2, 21066, 2, 19653, 27768.1, 259, 63, 81
65518, 9862, 16767.2, 21066, 12, 19571.8, 20421.1, 268, 149, 90
65518, 9862, 16767.2, 21066, 1206, 16944.1, 22084.2, 653, 176, 1414
65518, 9862, 16767.2, 21066, 1450, 15187.9, 20049.5, 12439, 149, 2855
