range, n1 , average1, std1, n2 , average2, std2, skewed_1, skewed_2, non_skewed, vector
65534, 197564, 16629.1, 21001.3, 197564, 16629.1, 21001.3, 227984, 225140, 157657, 39607
65534, 197564, 16629.1, 21001.3, 13256, 16425.4, 20910.7, 7510, 10812, 10310, 15735
65534, 197564, 16629.1, 21001.3, 251, 16618.1, 21151.1, 3239, 482, 3546, 1676
65534, 197564, 16629.1, 21001.3, 423, 16452.1, 21014.8, 2934, 1188, 3656, 897
65534, 197564, 16629.1, 21001.3, 5310, 17053.8, 21115.9, 4580, 5554, 6291, 2217
65534, 197564, 16629.1, 21001.3, 1561, 17449, 21502.8, 3317, 2896, 4182, 1231
65534, 197564, 16629.1, 21001.3, 7747, 16634.6, 21170.1, 5703, 7140, 9192, 2338
65534, 197564, 16629.1, 21001.3, 3428, 16929.1, 21398.3, 4565, 4265, 5363, 5315
65534, 197564, 16629.1, 21001.3, 2139, 15643.7, 20574.5, 3078, 2275, 4363, 1233
65535, 197564, 16629.1, 21001.3, 255502, 16705, 21163.2, 65770, 46883, 314389, 67558
65534, 197564, 16629.1, 21001.3, 389, 16721.8, 21048.1, 2747, 879, 3882, 694
65534, 197564, 16629.1, 21001.3, 1665, 16242.8, 20699.8, 3301, 2298, 4695, 1090
65534, 197564, 16629.1, 21001.3, 47422, 16671.2, 21111.9, 16909, 24854, 27788, 13055
65534, 197564, 16629.1, 21001.3, 434, 16740, 21412.9, 2797, 1287, 3877, 1189
65535, 197564, 16629.1, 21001.3, 203042, 16553.7, 21025.7, 47008, 73208, 220351, 58015
65534, 197564, 16629.1, 21001.3, 29794, 16517.7, 20978, 11108, 14357, 20401, 9960
65534, 197564, 16629.1, 21001.3, 16650, 16349.9, 20855, 7269, 10940, 11711, 7474
65534, 197564, 16629.1, 21001.3, 16650, 16349.9, 20855, 7326, 9325, 11139, 7476
65534, 197564, 16629.1, 21001.3, 197564, 16629.1, 21001.3, 225964, 225163, 180159, 39549
65535, 197564, 16629.1, 21001.3, 131331, 16661.7, 21053.2, 37629, 68956, 110806, 113642
65535, 197564, 16629.1, 21001.3, 81094, 16647.5, 20996, 25083, 38572, 106064, 35338
65534, 197564, 16629.1, 21001.3, 3806, 8989.5, 8992.08, 1365, 3854, 3736, 1125
65535, 197564, 16629.1, 21001.3, 188809, 16531.8, 20963, 45008, 130306, 84319, 32021
65534, 197564, 16629.1, 21001.3, 42800, 16567.8, 21074.9, 15613, 38103, 59649, 12106
65534, 197564, 16629.1, 21001.3, 108226, 16697.2, 21074, 31985, 36900, 169357, 94637
65534, 197564, 16629.1, 21001.3, 188, 16587.9, 21364.4, 2028, 623, 3642, 1164
65534, 197564, 16629.1, 21001.3, 48446, 16667.3, 21014.5, 32339, 22218, 69150, 44982
65534, 197564, 16629.1, 21001.3, 168, 16403.2, 20545.7, 2613, 618, 5617, 1125
65534, 197564, 16629.1, 21001.3, 378, 16156.3, 20589.2, 2497, 756, 3660, 1294
65535, 197564, 16629.1, 21001.3, 499585, 16626.2, 21049.8, 83079, 76750, 427196, 87705
65534, 197564, 16629.1, 21001.3, 65746, 16751.1, 21147.2, 21998, 37323, 85504, 59479
65534, 197564, 16629.1, 21001.3, 255, 16769.4, 21213.7, 2419, 1047, 3743, 996
65534, 197564, 16629.1, 21001.3, 249, 15939.6, 20803.3, 2507, 772, 3604, 1614
65534, 197564, 16629.1, 21001.3, 31577, 16453.5, 20863.5, 12669, 20027, 39355, 27350
65534, 197564, 16629.1, 21001.3, 197564, 16629.1, 21001.3, 225777, 225139, 180185, 39542
65534, 197564, 16629.1, 21001.3, 459, 16771.6, 21221, 3584, 1038, 3814, 928
65535, 197564, 16629.1, 21001.3, 1749744, 16655.9, 21067.6, 104860, 141080, 591349, 399411
65534, 197564, 16629.1, 21001.3, 7747, 16634.6, 21170.1, 5652, 8146, 8329, 2368
